선수명,연도,날짜,상대팀,전체구속,2Seam,4Seam,Cutter,Curve,Slider,Changeup,Sinker,Forkball,Knuckle,Other
주현상,2024,2024-08-09,키움,136.5,,142.8,,,132.6,128.3,,,,
주현상,2024,2024-08-13,LG,138.4,,142.1,,121.0,133.0,,,,,
주현상,2024,2024-08-16,SSG,141.9,,146.4,,,137.4,,,,,
주현상,2024,2024-08-17,SSG,138.8,,144.7,,,135.0,127.7,,,,
주현상,2024,2024-08-20,NC,136.1,,140.2,,119.0,132.7,125.5,,,,
주현상,2024,2024-08-23,두산,138.2,,144.2,,119.0,135.0,129.0,,,,
주현상,2024,2024-08-24,두산,138.9,,144.1,,,134.2,,,,,
주현상,2024,2024-08-29,롯데,137.0,,141.5,,,132.5,,,,,
주현상,2024,2024-09-03,두산,141.7,,143.9,,,,129.5,,,,
주현상,2024,2024-09-04,KIA,138.4,,145.9,,122.0,136.0,130.0,,,,
주현상,2024,2024-09-06,LG,137.0,,147.0,,123.0,135.0,130.3,,,,
주현상,2024,2024-09-13,롯데,142.1,,145.2,,,136.0,130.0,,,,
주현상,2024,2024-09-17,NC,143.9,,147.1,,,135.0,133.0,,,,
주현상,2024,2024-09-19,NC,138.8,,145.8,,,135.7,130.8,,,,
주현상,2024,2024-09-22,롯데,139.3,,145.1,,,129.7,127.5,,,,
주현상,2024,2024-09-23,롯데,138.7,,143.8,,,131.8,126.0,,,,
주현상,2024,2024-09-25,LG,135.9,,143.0,,,134.0,128.0,,,,
주현상,2024,2024-09-29,NC,132.9,,143.3,,119.3,132.3,128.2,,,,
주현상,2023,2023-04-01,키움,138.1,,144.6,,124.5,135.7,132.5,,,,
주현상,2023,2023-04-02,키움,138.2,,144.2,,121.0,134.5,131.0,,,,
주현상,2023,2023-04-07,SSG,138.1,,142.0,,,131.0,130.6,,,,
주현상,2023,2023-05-18,롯데,137.1,,142.9,,120.0,131.8,129.8,,,,
주현상,2023,2023-05-21,LG,136.3,,142.0,,116.0,132.3,129.5,,,,
주현상,2023,2023-05-24,KIA,139.8,,146.1,,,134.8,130.8,,,,
주현상,2023,2023-06-16,키움,137.4,,146.2,,122.5,134.0,132.3,,,,
주현상,2023,2023-06-18,키움,138.5,,146.9,,121.2,135.7,131.0,,,,
주현상,2023,2023-06-20,KIA,134.6,,142.6,,118.0,131.0,128.5,,,,
주현상,2023,2023-06-22,KIA,139.9,,144.4,,119.5,,129.5,,,,
주현상,2023,2023-06-23,NC,135.9,,143.6,,121.0,134.6,,,,,
주현상,2023,2023-06-28,KT,135.2,,144.3,,121.3,136.3,129.5,,,,
주현상,2023,2023-07-01,삼성,138.7,,143.2,,121.0,133.7,130.0,,,,
주현상,2023,2023-07-05,롯데,139.4,,144.0,,122.5,,131.0,,,,
주현상,2023,2023-07-06,롯데,142.6,,146.6,,123.0,134.0,,,,,
주현상,2023,2023-07-08,SSG,144.0,,146.8,,,135.7,,,,,
주현상,2023,2023-07-22,NC,119.0,,,,119.0,,,,,,
주현상,2023,2023-07-25,키움,139.0,,144.0,,122.0,,131.0,,,,
주현상,2023,2023-07-26,키움,139.5,,144.7,,125.3,134.3,,,,,
주현상,2023,2023-07-28,SSG,142.2,,147.2,,,139.0,134.2,,,,
주현상,2023,2023-07-30,SSG,138.9,,144.8,,124.0,136.8,132.3,,,,
주현상,2023,2023-08-02,두산,139.0,,145.3,,122.0,137.0,131.5,,,,
주현상,2023,2023-08-03,두산,140.5,,145.9,,124.0,136.7,132.7,,,,
주현상,2023,2023-08-05,KIA,138.5,,145.7,,125.0,136.1,132.0,,,,
주현상,2023,2023-08-06,KIA,143.2,,145.0,,,134.0,,,,,
주현상,2023,2023-08-09,KT,137.0,,143.0,,121.0,132.3,,,,,
주현상,2023,2023-08-13,두산,143.6,,148.3,,,136.5,,,,,
주현상,2023,2023-08-15,NC,139.1,,144.9,,123.5,136.5,131.3,,,,
주현상,2023,2023-08-16,NC,138.8,,145.4,,122.0,135.1,,,,,
주현상,2023,2023-08-19,KT,139.8,,147.8,,124.0,137.6,,,,,
주현상,2023,2023-08-20,KT,141.3,,147.7,,128.0,139.5,130.5,,,,
주현상,2023,2023-08-22,삼성,137.9,,143.0,,120.0,135.3,128.0,,,,
주현상,2023,2023-08-27,KIA,138.4,,147.0,,123.3,137.6,134.3,,,,
주현상,2023,2023-08-31,롯데,135.1,,142.4,,119.0,131.3,131.0,,,,
주현상,2023,2023-09-02,LG,138.1,,145.7,,123.0,136.6,132.5,,,,
주현상,2023,2023-09-03,LG,138.4,,144.3,,121.0,135.1,132.0,,,,
주현상,2023,2023-09-05,SSG,141.0,,147.0,,,137.4,132.3,,,,
주현상,2023,2023-09-06,SSG,140.6,,147.6,,128.0,138.0,134.0,,,,
주현상,2023,2023-09-08,키움,137.5,,143.8,,122.0,134.7,,,,,
주현상,2023,2023-09-09,키움,140.2,,144.1,,,135.5,,,,,
주현상,2023,2023-09-10,키움,134.4,,145.0,,,134.7,129.0,,,,
주현상,2023,2023-09-15,LG,141.7,,146.2,,121.0,137.0,132.0,,,,
주현상,2023,2023-09-17,KT,140.9,,145.5,,,138.0,133.0,,,,
주현상,2023,2023-09-18,KT,140.5,,145.7,,,134.5,,,,,
주현상,2023,2023-09-23,LG,137.9,,146.0,,123.7,134.5,133.0,,,,
주현상,2023,2023-09-24,LG,141.2,,147.8,,125.0,138.3,135.0,,,,
주현상,2023,2023-09-27,삼성,139.3,,145.1,,123.0,136.2,130.0,,,,
주현상,2023,2023-10-01,NC,140.4,,146.4,,122.0,136.0,133.0,,,,
주현상,2023,2023-10-04,삼성,142.2,,144.0,,,136.0,132.0,,,,
주현상,2023,2023-10-09,NC,142.5,,147.3,,125.0,137.3,132.5,,,,
주현상,2023,2023-10-10,NC,139.2,,146.5,,124.0,137.2,133.5,,,,
주현상,2023,2023-10-14,롯데,143.9,,146.4,,,136.5,,,,,
주현상,2023,2023-10-15,롯데,138.7,,144.3,,,134.8,132.0,,,,
주현상,2023,2023-10-16,롯데,144.6,,146.4,,125.0,,,,,,
주현상,2022,2022-04-02,두산,129.5,,140.4,,117.8,,126.9,,,,
주현상,2022,2022-04-07,KIA,137.6,,142.3,,,130.0,127.0,,,,
주현상,2022,2022-04-08,KT,144.0,,145.7,,,134.0,129.0,,,,
주현상,2022,2022-04-10,KT,137.7,,143.0,,118.5,,128.0,,,,
주현상,2022,2022-04-12,삼성,135.4,,141.3,,116.0,134.5,128.0,,,,
주현상,2022,2022-04-14,삼성,131.1,,136.2,,115.0,129.0,,,,,
주현상,2022,2022-04-15,LG,136.6,,140.5,,,,127.3,,,,
주현상,2022,2022-04-17,LG,136.7,,141.9,,118.5,137.5,128.0,,,,
주현상,2022,2022-04-19,롯데,138.4,,142.0,,,130.0,,,,,
주현상,2022,2022-04-21,롯데,135.3,,141.6,,,133.6,127.4,,,,
주현상,2022,2022-04-23,SSG,138.5,,141.7,,,132.0,126.3,,,,
주현상,2022,2022-04-28,키움,135.8,,145.6,,121.0,133.0,140.0,,,,
주현상,2022,2022-04-30,NC,139.8,,143.8,,120.0,135.0,,,,,
주현상,2022,2022-05-04,SSG,136.4,,143.9,,118.5,137.3,128.8,,,,
주현상,2022,2022-05-06,KIA,140.0,,143.1,,,132.0,127.0,,,,
주현상,2022,2022-05-08,KIA,133.7,,140.2,,118.0,131.5,126.3,,,,
주현상,2022,2022-05-11,LG,137.4,,143.1,,115.0,134.0,127.2,,,,
주현상,2022,2022-05-13,롯데,138.0,,143.8,,119.0,133.9,130.0,,,,
주현상,2022,2022-05-17,삼성,143.7,,148.2,,,137.0,,,,,
주현상,2022,2022-05-18,삼성,138.6,,144.2,,123.0,134.0,131.0,,,,
주현상,2022,2022-05-21,키움,134.8,,142.0,,119.0,132.7,129.0,,,,
주현상,2022,2022-05-26,두산,135.7,,142.5,,119.2,136.6,129.0,,,,
주현상,2022,2022-05-29,KT,141.5,,143.2,,,134.0,,,,,
주현상,2022,2022-06-02,NC,135.6,,141.8,,,130.0,129.2,,,,
주현상,2022,2022-06-07,두산,132.5,,142.2,,119.0,133.0,126.5,,,,
주현상,2022,2022-06-12,SSG,132.3,,142.5,,,128.8,129.0,,,,
주현상,2022,2022-06-15,롯데,142.0,,142.9,,,131.0,,,,,
주현상,2022,2022-06-21,LG,139.6,,145.0,,121.8,131.3,127.3,,,,
주현상,2022,2022-06-25,삼성,136.6,,143.6,,125.0,,130.0,,,,
주현상,2022,2022-06-29,SSG,137.5,,145.4,,121.5,129.0,130.2,,,,
주현상,2022,2022-07-06,NC,139.4,,146.8,,126.0,,134.0,,,,
주현상,2022,2022-07-07,NC,140.9,,147.5,,125.0,135.3,134.1,,,,
주현상,2022,2022-07-09,KIA,138.1,,145.2,,123.0,131.0,132.0,,,,
주현상,2022,2022-08-12,LG,139.4,,145.3,,121.0,,131.7,,,,
주현상,2022,2022-08-14,키움,142.3,,146.4,,,128.0,131.0,,,,
주현상,2022,2022-08-17,NC,138.6,,144.9,,120.0,130.0,132.0,,,,
주현상,2022,2022-08-21,롯데,134.8,,143.8,,,131.1,129.9,,,,
주현상,2022,2022-08-24,LG,143.1,,147.5,,,134.0,133.2,,,,
주현상,2022,2022-09-01,키움,136.4,,144.8,,,131.3,130.3,,,,
주현상,2022,2022-09-09,두산,136.6,,143.3,,120.0,134.0,128.5,,,,
주현상,2022,2022-09-11,SSG,143.9,,147.6,,,124.0,134.0,,,,
주현상,2022,2022-09-13,KT,140.2,,145.2,,120.0,131.5,128.0,,,,
주현상,2022,2022-09-16,KIA,140.6,,146.8,,,134.2,135.0,,,,
주현상,2022,2022-09-21,롯데,137.2,,143.0,,,132.0,132.6,,,,
주현상,2022,2022-09-24,LG,139.7,,145.7,,,135.0,131.0,,,,
주현상,2022,2022-09-25,두산,135.5,,144.0,,,132.7,,,,,
주현상,2022,2022-09-28,LG,133.6,,142.9,,119.1,129.7,130.8,,,,
주현상,2022,2022-10-06,키움,146.6,,148.0,,,,134.0,,,,
주현상,2022,2022-10-08,NC,133.4,,144.5,,120.5,130.9,133.0,,,,
주현상,2021,2021-04-07,SSG,137.1,,142.6,,118.0,128.0,129.0,,,,
주현상,2021,2021-04-09,두산,134.9,,142.5,,,131.2,125.6,,,,
주현상,2021,2021-04-13,삼성,134.2,,141.0,,116.0,128.0,,,,,
주현상,2021,2021-04-16,NC,135.2,,141.0,,,131.2,125.5,,,,
주현상,2021,2021-04-22,키움,139.9,,142.8,,,131.0,,,,,
주현상,2021,2021-04-24,LG,136.5,,142.0,,114.0,125.0,127.0,,,,
주현상,2021,2021-04-30,롯데,133.8,,143.8,,116.7,126.1,128.4,,131.2,,
주현상,2021,2021-05-08,LG,135.8,,143.9,,119.5,128.5,130.0,,,,
주현상,2021,2021-05-11,NC,134.7,,140.6,,117.8,127.4,125.1,,,,
주현상,2021,2021-05-15,키움,136.1,,142.5,,119.5,132.0,126.9,,,,
주현상,2021,2021-05-19,롯데,138.5,,143.2,,120.5,129.7,129.7,,,,
주현상,2021,2021-05-23,KT,139.5,,144.2,,121.5,130.0,129.3,,,,
주현상,2021,2021-05-26,두산,136.6,,143.6,,,129.3,128.4,,,,
주현상,2021,2021-05-29,SSG,135.2,,142.5,,116.5,131.2,129.2,,,,
주현상,2021,2021-05-30,SSG,132.3,,141.0,,,132.0,126.7,,,,
주현상,2021,2021-06-01,KIA,136.9,,143.4,,,132.8,131.0,,,,
주현상,2021,2021-06-06,NC,142.0,,142.0,,,,,,,,
주현상,2021,2021-06-09,키움,135.5,,142.9,,117.0,131.0,129.8,,,,
주현상,2021,2021-06-11,KT,135.0,,144.7,,,130.0,130.2,,,,
주현상,2021,2021-06-16,롯데,136.3,,141.4,,116.3,130.5,125.8,,,,
주현상,2021,2021-06-19,SSG,135.1,,143.8,,117.0,,125.5,,,,
주현상,2021,2021-06-22,삼성,135.1,,139.2,,113.0,129.7,126.0,,,,
주현상,2021,2021-06-26,KT,136.5,,142.5,,117.0,132.1,127.2,,,,
주현상,2021,2021-07-04,LG,134.4,,144.4,,119.0,128.0,127.0,,,,
주현상,2021,2021-07-05,LG,138.9,,143.9,,120.0,,128.5,,,,
주현상,2021,2021-07-07,KIA,139.5,,145.1,,119.0,124.0,130.0,,,,
주현상,2021,2021-07-10,SSG,136.5,,144.1,,118.0,131.0,129.2,,,,
주현상,2021,2021-09-07,NC,139.0,,144.0,,,131.0,128.3,,,,
주현상,2021,2021-09-09,LG,138.6,,142.3,,,130.5,127.7,,,,
주현상,2021,2021-09-12,삼성,136.9,,141.9,,121.0,133.0,127.0,,,,
주현상,2021,2021-09-14,SSG,136.6,,141.9,,,133.7,126.8,,,,
주현상,2021,2021-09-17,키움,135.5,,142.3,,121.0,134.8,127.6,,,,
주현상,2021,2021-09-19,롯데,141.5,,143.4,,,135.0,128.0,,,,
주현상,2021,2021-09-28,키움,139.0,,144.0,,,,129.0,,,,
주현상,2021,2021-10-02,KIA,137.7,,142.3,,,132.5,127.1,,,,
주현상,2021,2021-10-06,두산,132.2,,141.0,,,,126.3,,,,
주현상,2021,2021-10-07,SSG,134.5,,142.0,,,,127.0,,,,
주현상,2021,2021-10-10,KIA,136.4,,143.7,,120.7,,130.1,,,,
주현상,2021,2021-10-17,KT,134.7,,141.4,,,,126.2,,,,
주현상,2021,2021-10-22,롯데,133.3,,144.0,,,,128.0,,,,
주현상,2021,2021-10-25,키움,136.6,,141.1,,117.0,131.3,127.7,,,,
주현상,2021,2021-10-28,LG,137.8,,142.5,,,134.2,128.6,,,,
주현상,2021,2021-10-30,두산,136.8,,144.2,,123.0,133.2,128.0,,,,
한승혁,2024,2024-03-23,LG,149.0,,152.3,,,139.0,,,,,
한승혁,2024,2024-03-26,SSG,138.2,,151.8,,120.2,136.0,,,137.5,,
한승혁,2024,2024-03-27,SSG,135.8,,153.0,,120.2,,,,138.5,,
한승혁,2024,2024-03-29,KT,139.5,,149.5,,117.2,135.0,,,135.5,,
한승혁,2024,2024-03-30,KT,139.1,,147.2,,116.0,134.5,,,135.5,,
한승혁,2024,2024-04-02,롯데,144.3,,150.3,,,136.0,,,134.7,,
한승혁,2024,2024-04-04,롯데,143.1,,148.3,,117.0,134.0,,,134.5,,
한승혁,2024,2024-04-07,키움,140.5,,150.6,,120.5,137.5,,,134.9,,
한승혁,2024,2024-04-09,두산,144.0,,152.1,,119.0,139.0,,,,,
한승혁,2024,2024-04-11,두산,146.6,,151.5,,121.0,136.5,,,139.0,,
한승혁,2024,2024-04-14,KIA,141.0,,150.1,,117.2,137.3,,,135.3,,
한승혁,2024,2024-04-16,NC,143.3,,149.7,,120.0,137.5,,,136.0,,
한승혁,2024,2024-04-19,삼성,139.1,,148.7,,115.2,,,,,,
한승혁,2024,2024-04-21,삼성,141.4,,148.2,,120.0,133.4,,,132.0,,
한승혁,2024,2024-04-23,KT,134.3,,146.3,,116.6,130.7,,,133.4,,
한승혁,2024,2024-04-26,두산,137.4,,145.5,,116.5,132.5,,,132.8,,
한승혁,2024,2024-05-15,NC,137.1,,144.0,,116.0,132.2,,,132.0,,
한승혁,2024,2024-05-17,삼성,133.9,,147.0,,115.3,132.7,,,134.2,,
한승혁,2024,2024-05-23,LG,134.8,145.0,146.2,,118.2,134.1,,,134.0,,
한승혁,2024,2024-05-28,롯데,138.1,,147.1,,115.5,134.2,,,134.0,,
한승혁,2024,2024-05-30,롯데,141.5,,145.8,,,134.0,,,133.5,,
한승혁,2024,2024-05-31,삼성,131.6,,145.0,,115.4,131.5,,,131.6,,
한승혁,2024,2024-06-04,KT,137.5,,146.4,,117.0,136.0,,,137.0,,
한승혁,2024,2024-06-05,KT,134.3,,146.6,,115.6,135.0,,,135.2,,
한승혁,2024,2024-06-07,NC,134.3,,146.8,,114.5,134.7,,,135.0,,
한승혁,2024,2024-06-09,NC,132.5,,146.0,,114.7,132.2,,,132.7,,
한승혁,2024,2024-06-11,두산,140.6,,146.6,,112.0,133.5,,,135.0,,
한승혁,2024,2024-06-12,두산,142.2,,150.7,,117.0,138.8,,,136.0,,
한승혁,2024,2024-06-15,SSG,138.4,,143.5,,,133.9,,,,,
한승혁,2024,2024-06-16,SSG,137.0,,143.9,,115.0,132.5,,,,,
한승혁,2024,2024-06-19,키움,138.2,,145.4,,112.0,135.0,,,,,
한승혁,2024,2024-06-23,KIA,138.5,,147.8,,117.2,135.8,,,136.3,,
한승혁,2024,2024-06-25,두산,140.3,,145.1,,114.0,134.0,,,,,
한승혁,2024,2024-06-27,두산,135.9,,146.2,,117.0,134.0,,,134.0,,
한승혁,2024,2024-06-28,롯데,139.4,,145.5,,117.0,131.5,,,135.7,,
한승혁,2024,2024-07-02,KT,135.6,,144.4,,116.0,130.8,,,132.5,,
한승혁,2024,2024-07-04,KT,139.4,,146.7,,117.5,134.0,,,,,
한승혁,2024,2024-07-09,키움,134.3,,148.4,,117.0,136.5,,,,,
한승혁,2024,2024-07-11,키움,133.8,,149.6,,116.6,136.5,,,134.0,,
한승혁,2024,2024-07-14,LG,139.1,,145.9,,116.0,134.5,,,134.0,,
한승혁,2024,2024-07-18,NC,144.1,,147.3,,,140.7,,,137.0,,
한승혁,2024,2024-07-21,KIA,135.4,,144.7,,118.2,133.0,,,137.3,,
한승혁,2024,2024-07-23,삼성,140.8,,145.7,,115.0,136.7,,,134.0,,
한승혁,2024,2024-07-28,LG,141.3,147.5,148.0,,118.0,137.8,,,136.0,,
한승혁,2024,2024-07-30,KT,145.5,,148.3,,,138.0,,,135.0,,
한승혁,2024,2024-08-02,KIA,137.0,,145.8,,114.0,133.6,,,133.0,,
한승혁,2024,2024-08-06,삼성,135.3,,145.6,,115.4,133.2,,,134.4,,
한승혁,2024,2024-08-08,삼성,135.0,,145.3,,115.0,132.4,,,133.0,,
한승혁,2024,2024-08-09,키움,140.7,,145.5,,118.0,131.5,,,134.2,,
한승혁,2024,2024-08-14,LG,137.2,,144.2,,114.5,133.4,,,138.0,,
한승혁,2024,2024-08-16,SSG,142.4,,147.0,,117.0,135.8,,,135.0,,
한승혁,2024,2024-08-17,SSG,141.5,,148.9,,119.0,138.0,,,136.9,,
한승혁,2024,2024-08-20,NC,141.0,,141.0,,,,,,,,
한승혁,2024,2024-08-23,두산,138.3,,146.5,,117.7,133.4,,,135.0,,
한승혁,2024,2024-08-24,두산,136.9,,144.7,,113.0,133.2,,,,,
한승혁,2024,2024-08-27,롯데,139.3,,145.4,,,133.7,,,134.2,,
한승혁,2024,2024-08-28,롯데,141.6,,145.7,,,134.0,,,133.0,,
한승혁,2024,2024-08-31,KT,138.1,,145.7,,116.0,133.1,,,134.2,,
한승혁,2024,2024-09-03,두산,134.1,,146.1,,114.8,137.3,,,137.0,,
한승혁,2024,2024-09-05,KIA,140.2,,148.1,,117.3,138.0,,,,,
한승혁,2024,2024-09-06,LG,132.1,,145.3,,116.2,134.5,,,135.0,,
한승혁,2024,2024-09-14,롯데,138.3,,144.8,,116.5,,,,135.7,,
한승혁,2024,2024-09-15,롯데,142.8,,145.5,,,132.0,,,,,
한승혁,2024,2024-09-17,NC,138.2,,144.9,,115.0,131.8,,,135.5,,
한승혁,2024,2024-09-19,NC,137.5,,149.3,,116.0,136.1,,,,,
한승혁,2024,2024-09-22,롯데,137.9,,145.4,,,132.8,,,134.6,,
한승혁,2024,2024-09-25,LG,143.7,,148.8,,117.0,136.0,,,135.5,,
한승혁,2024,2024-09-27,KIA,138.8,,145.8,,111.0,133.2,,,135.5,,
한승혁,2024,2024-09-29,NC,141.4,,146.8,,,132.8,,,133.5,,
한승혁,2023,2023-04-02,키움,143.3,,151.6,,125.0,139.8,,,141.0,,
한승혁,2023,2023-04-04,삼성,137.2,143.0,146.0,,118.3,134.0,,,,,
한승혁,2023,2023-04-07,SSG,142.3,145.0,146.8,,,133.5,,,134.0,,
한승혁,2023,2023-04-09,SSG,149.3,149.0,150.0,,,,,,,,
한승혁,2023,2023-04-12,KIA,141.4,152.0,151.1,,122.0,138.0,,,,,
한승혁,2023,2023-04-14,KT,139.5,146.0,145.8,,114.0,136.3,,,,,
한승혁,2023,2023-04-16,KT,139.4,144.1,146.5,,118.0,131.0,,,134.1,,
한승혁,2023,2023-04-19,두산,139.4,147.0,150.0,,121.0,137.5,,,134.0,,
한승혁,2023,2023-04-21,LG,141.8,148.0,148.3,,119.0,137.5,,,137.8,,
한승혁,2023,2023-04-26,롯데,138.5,145.4,147.2,,115.8,132.4,,,135.0,,
한승혁,2023,2023-06-06,두산,138.4,145.7,149.1,,119.0,136.8,,,137.3,,
한승혁,2023,2023-06-08,두산,141.5,147.5,148.2,,121.0,137.5,,,140.0,,
한승혁,2023,2023-06-11,LG,142.9,147.1,148.8,,123.0,138.6,,,138.2,,
한승혁,2023,2023-06-17,키움,140.9,147.0,148.9,,121.0,135.8,,,137.5,,
한승혁,2023,2023-06-22,KIA,140.1,146.2,147.5,,120.7,135.1,,,137.2,,
한승혁,2023,2023-06-28,KT,138.0,144.7,146.4,,118.3,134.4,,,135.0,,
한승혁,2023,2023-07-21,NC,137.4,143.0,144.0,,,132.5,,,132.0,,
한승혁,2023,2023-07-25,키움,136.3,144.5,145.9,,120.0,133.1,,,137.7,,
한승혁,2023,2023-07-30,SSG,136.9,145.7,147.0,,121.2,135.5,,,138.2,,
한승혁,2023,2023-08-05,KIA,137.0,145.6,147.8,,120.9,136.7,,,135.1,,
한승혁,2023,2023-08-11,두산,138.4,145.7,147.9,,119.1,134.4,,,137.4,,
한승혁,2022,2022-04-07,한화,142.1,144.9,147.4,,119.9,135.0,,,137.1,,
한승혁,2022,2022-04-19,두산,143.2,147.5,149.9,,120.0,138.8,,,138.9,,
한승혁,2022,2022-04-24,키움,139.8,144.9,147.8,,121.4,137.2,,,137.9,,
한승혁,2022,2022-04-30,삼성,140.4,147.4,148.7,,121.2,136.9,,,137.1,,
한승혁,2022,2022-05-06,한화,142.2,146.9,149.7,,120.1,137.2,,,137.1,,
한승혁,2022,2022-05-12,KT,142.2,147.3,150.9,,121.0,138.4,,,138.1,,
한승혁,2022,2022-05-18,롯데,139.0,144.5,146.8,,119.5,135.3,,,137.0,,
한승혁,2022,2022-05-24,삼성,139.7,146.2,145.7,,119.1,137.0,,,135.2,,
한승혁,2022,2022-05-29,SSG,140.5,146.9,147.2,,118.8,137.0,,,137.4,,
한승혁,2022,2022-06-12,키움,141.8,146.6,150.0,,119.0,137.2,,,137.2,,
한승혁,2022,2022-06-18,삼성,140.8,146.6,148.6,,119.0,137.1,,,138.3,,
한승혁,2022,2022-06-24,두산,141.1,147.8,148.4,,120.0,138.4,,,137.3,,
한승혁,2022,2022-06-30,키움,140.7,145.7,148.3,,120.0,137.6,,,136.4,,
한승혁,2022,2022-07-10,한화,139.6,147.1,148.4,,121.0,137.4,,,137.0,,
한승혁,2022,2022-07-27,NC,140.7,146.1,,,116.7,135.2,,,133.5,,
한승혁,2022,2022-07-30,SSG,142.1,147.4,,,118.0,139.5,,,136.3,,
한승혁,2022,2022-08-03,한화,140.5,147.5,148.9,,120.5,136.6,,,137.2,,
한승혁,2022,2022-08-05,두산,139.0,147.7,150.0,,120.0,137.1,,,135.2,,
한승혁,2022,2022-08-07,두산,141.1,146.4,147.7,,,136.4,,,135.1,,
한승혁,2022,2022-08-10,삼성,142.6,143.3,,,,,,,135.0,,
한승혁,2022,2022-09-07,롯데,136.7,142.5,142.7,,116.2,134.1,,,131.8,,
한승혁,2022,2022-09-23,NC,142.6,145.4,145.7,,,136.0,,,136.5,,
한승혁,2022,2022-10-05,LG,140.3,145.1,146.2,,117.0,134.8,,,135.3,,
한승혁,2022,2022-10-08,KT,137.1,144.5,147.2,,118.8,136.3,,,137.0,,
한승혁,2021,2021-09-01,두산,142.4,,149.7,,120.0,135.3,,,,,
한승혁,2021,2021-09-03,삼성,141.2,,149.6,,118.0,136.5,,,,,
한승혁,2021,2021-09-05,한화,146.6,,151.3,,,138.3,,,138.5,,
한승혁,2021,2021-09-12,NC,141.7,149.7,150.4,,120.2,136.6,,,137.8,,
한승혁,2021,2021-09-17,삼성,141.6,146.3,150.5,,121.3,136.7,,,139.6,,
한승혁,2021,2021-09-23,두산,140.1,146.5,149.6,,120.9,136.3,,,137.4,,
한승혁,2021,2021-10-03,한화,141.3,145.7,147.6,,117.8,135.6,,,138.1,,
한승혁,2021,2021-10-09,한화,138.6,144.4,146.9,,120.0,134.1,,,136.5,,
황준서,2024,2024-03-31,KT,132.3,,141.7,,110.8,,,,126.9,,
황준서,2024,2024-04-06,키움,136.4,,144.5,,111.0,,,,127.2,,
황준서,2024,2024-04-10,두산,136.4,,140.9,,,,,,123.6,,
황준서,2024,2024-04-12,KIA,132.4,,140.6,,108.0,,,,124.7,,
황준서,2024,2024-04-14,KIA,129.8,,142.6,,109.0,,,,124.4,,
황준서,2024,2024-04-20,삼성,131.5,,140.4,,109.3,,,,124.4,,
황준서,2024,2024-04-26,두산,134.1,,140.0,,110.0,,,,124.8,,
황준서,2024,2024-05-02,SSG,132.9,,139.2,,109.2,,,,124.9,,
황준서,2024,2024-05-11,키움,131.5,,140.6,,109.0,,,,125.1,,
황준서,2024,2024-05-17,삼성,131.5,,140.0,,109.2,,,,123.6,,
황준서,2024,2024-05-23,LG,128.9,,137.7,,109.0,,,,123.2,,
황준서,2024,2024-05-29,롯데,131.1,,137.2,,111.3,,,,121.6,,
황준서,2024,2024-06-04,KT,133.1,,138.6,,106.0,,,,123.0,,
황준서,2024,2024-06-15,SSG,130.5,,136.7,,106.3,,,,121.5,,
황준서,2024,2024-06-21,KIA,134.4,,140.5,,110.7,,,,125.7,,
황준서,2024,2024-06-26,두산,135.5,,136.9,,,,,,123.0,,
황준서,2024,2024-07-04,KT,133.8,,140.4,,107.0,,,,123.2,,
황준서,2024,2024-07-09,키움,135.8,,138.6,,,,,,122.0,,
황준서,2024,2024-07-13,LG,131.8,,139.8,,107.5,,,,120.8,,
황준서,2024,2024-07-17,NC,133.9,,144.2,,,,,,125.3,,
황준서,2024,2024-07-19,KIA,133.0,,138.8,,,,,,121.4,,
황준서,2024,2024-07-20,KIA,132.2,,140.5,,109.0,,,,124.8,,
황준서,2024,2024-07-28,LG,132.0,,141.0,,,,,,123.8,,
황준서,2024,2024-08-01,KT,132.3,,140.5,,,,,,124.2,,
황준서,2024,2024-08-21,NC,131.5,,140.2,,109.0,,,,123.2,,
황준서,2024,2024-08-24,두산,133.0,,138.4,,,,,,120.3,,
황준서,2024,2024-08-29,롯데,129.8,,141.7,,109.5,,,,125.1,,
황준서,2024,2024-08-31,KT,133.9,,140.4,,,,,,124.8,,
황준서,2024,2024-09-07,LG,133.6,,140.3,,108.0,,,,122.0,,
황준서,2024,2024-09-08,LG,132.8,,140.1,,107.0,,,,124.8,,
황준서,2024,2024-09-11,삼성,128.1,,136.7,,106.0,,,,121.9,,
황준서,2024,2024-09-12,삼성,129.2,,138.7,,,,,,122.1,,
황준서,2024,2024-09-14,롯데,131.5,,142.0,,111.3,,,,125.4,,
황준서,2024,2024-09-18,NC,133.5,,142.0,,,,,,125.0,,
황준서,2024,2024-09-24,키움,128.8,,141.5,,,,,,124.5,,
황준서,2024,2024-09-29,NC,140.0,,140.0,,,,,,,,
