선수명,연도,날짜,상대팀,전체구속,2Seam,4Seam,Cutter,Curve,Slider,Changeup,Sinker,Forkball,Knuckle,Other
네일,2024,2024-10-26,삼성,138.7,145.0,,141.0,,131.1,137.5,,,,
박세웅,2024,2024-03-24,SSG,135.1,,144.9,,120.6,134.4,,,130.9,,
박세웅,2024,2024-03-30,NC,132.2,,143.0,,122.7,134.7,,,127.0,,
박세웅,2024,2024-04-06,두산,134.5,,144.0,,121.0,135.6,,,128.6,,
박세웅,2024,2024-04-12,키움,136.2,,144.8,,121.0,136.0,,,128.7,,
박세웅,2024,2024-04-18,LG,137.7,,146.0,,119.8,137.0,,,131.0,,
박세웅,2024,2024-04-25,SSG,135.7,,144.4,137.8,121.2,136.5,,,130.1,,
박세웅,2024,2024-05-01,키움,135.7,,143.6,,120.6,135.5,,,127.0,,
박세웅,2024,2024-05-10,LG,136.3,,145.1,,121.0,136.8,,,129.9,,
박세웅,2024,2024-05-16,KT,136.2,,144.5,,120.7,135.5,,,131.2,,
박세웅,2024,2024-05-22,KIA,136.7,,144.5,,121.0,134.8,,,131.0,,
박세웅,2024,2024-05-28,한화,134.8,,144.9,,121.0,135.4,,,129.7,,
박세웅,2024,2024-06-02,NC,137.1,,144.0,,121.5,136.6,,,128.6,,
박세웅,2024,2024-06-09,SSG,136.2,,144.3,,119.7,135.0,131.0,,130.6,,
박세웅,2024,2024-06-15,LG,135.8,,146.0,,121.7,136.0,,,131.2,,
박세웅,2024,2024-06-21,키움,135.0,,145.5,,119.8,135.1,,,131.5,,
박세웅,2024,2024-06-27,KIA,136.1,,143.9,,119.7,135.0,130.0,,134.3,,
박세웅,2024,2024-07-03,두산,136.2,,144.8,,120.9,135.2,131.8,,132.7,,
박세웅,2024,2024-07-12,KT,134.3,142.5,143.8,,118.1,134.5,129.0,,130.0,,
박세웅,2024,2024-07-18,두산,135.9,,144.9,,122.5,136.7,130.6,,132.0,,
박세웅,2024,2024-07-26,NC,137.0,,144.9,,123.8,135.2,129.7,,132.5,,
박세웅,2024,2024-08-01,SSG,137.1,,145.7,,121.2,137.1,124.7,,133.0,,
박세웅,2024,2024-08-09,KT,138.2,142.0,143.1,,119.0,135.7,,,131.1,,
박세웅,2024,2024-08-15,두산,137.4,,144.2,,120.4,136.8,,,132.9,,
박세웅,2024,2024-08-21,KIA,134.7,,144.7,,119.0,136.8,129.2,,131.9,,
박세웅,2024,2024-08-27,한화,135.9,,143.7,,119.3,136.2,127.4,,131.8,,
박세웅,2024,2024-09-01,두산,136.5,,144.7,,120.6,134.7,128.7,,132.5,,
박세웅,2024,2024-09-07,SSG,135.6,,143.0,,118.3,134.3,128.3,,130.6,,
박세웅,2024,2024-09-13,한화,136.7,,143.7,,121.2,137.1,,,129.9,,
박세웅,2024,2024-09-19,LG,132.7,,143.0,,119.9,135.5,126.3,,130.2,,
박세웅,2024,2024-09-26,두산,134.9,141.0,143.6,,120.5,135.9,,,131.7,,
박세웅,2023,2023-04-04,SSG,139.1,,146.2,,122.3,137.4,,,131.2,,
박세웅,2023,2023-04-12,LG,138.6,,147.2,,119.5,136.9,,,131.7,,
박세웅,2023,2023-04-18,KIA,137.8,,145.2,,120.9,137.2,,,130.3,,
박세웅,2023,2023-04-23,NC,137.4,,145.0,,120.8,135.5,,,131.9,,
박세웅,2023,2023-05-02,KIA,138.3,,146.3,,123.5,137.4,,,131.9,,
박세웅,2023,2023-05-12,KT,134.8,,144.8,,118.9,135.4,,,128.7,,
박세웅,2023,2023-05-19,SSG,135.2,,145.6,,121.5,137.1,,,129.0,,
박세웅,2023,2023-05-25,NC,133.2,,146.0,,120.8,136.0,,,128.8,,
박세웅,2023,2023-05-31,LG,135.3,,145.8,,121.5,136.6,,,128.8,,
박세웅,2023,2023-06-06,KT,136.3,,147.3,,121.9,137.5,,,130.9,,
박세웅,2023,2023-06-11,삼성,134.9,,145.3,,120.5,134.4,,,128.3,,
박세웅,2023,2023-06-17,SSG,137.9,,146.8,,123.3,137.9,,,130.0,,
박세웅,2023,2023-06-23,LG,136.5,,146.0,,122.6,138.5,,,130.6,,
박세웅,2023,2023-06-30,두산,139.6,,147.6,,124.6,138.1,,,131.2,,
박세웅,2023,2023-07-08,LG,135.5,,146.0,,122.8,136.0,,,129.2,,
박세웅,2023,2023-07-22,키움,135.5,,144.9,,122.3,137.4,,,127.9,,
박세웅,2023,2023-07-28,KIA,137.2,,145.5,,121.5,136.3,,,132.0,,
박세웅,2023,2023-08-03,NC,135.0,,145.8,,123.4,132.3,,,131.3,,
박세웅,2023,2023-08-09,키움,134.8,,145.1,,124.0,134.9,,,131.6,,
박세웅,2023,2023-08-15,SSG,137.0,,147.8,,126.1,135.4,,,132.3,,
박세웅,2023,2023-08-20,키움,134.2,,145.6,,123.4,134.5,,,131.5,,
박세웅,2023,2023-08-26,KT,133.3,,144.6,,121.9,131.5,,,128.3,,
박세웅,2023,2023-09-04,두산,134.7,,145.2,,121.5,130.8,,,129.4,,
박세웅,2023,2023-09-09,NC,135.1,,145.6,,124.2,136.6,,,129.9,,
박세웅,2023,2023-09-17,삼성,132.3,,144.0,,122.0,131.5,,,128.9,,
박세웅,2023,2023-09-22,SSG,137.3,,146.8,,122.2,132.4,,,130.8,,
박세웅,2023,2023-10-11,두산,134.0,,144.3,,121.5,133.1,,,128.5,,
박세웅,2022,2022-04-03,키움,134.4,,143.2,,120.8,134.0,,,131.2,,
박세웅,2022,2022-04-09,두산,137.8,,147.2,,122.8,136.2,,,130.5,,
박세웅,2022,2022-04-14,KIA,138.2,,147.9,,122.9,136.9,,,131.8,,
박세웅,2022,2022-04-20,한화,139.1,,147.1,,121.7,137.5,,,134.2,,
박세웅,2022,2022-04-27,SSG,138.9,,148.4,,123.9,138.5,,,134.5,,
박세웅,2022,2022-05-04,KT,136.8,,144.9,,121.7,136.2,,,132.1,,
박세웅,2022,2022-05-10,NC,136.6,,146.6,,121.7,136.7,,,133.2,,
박세웅,2022,2022-05-15,한화,139.6,,147.6,,123.1,138.7,,,133.7,,
박세웅,2022,2022-05-21,두산,139.5,,147.5,,121.7,140.1,,,135.8,,
박세웅,2022,2022-05-27,키움,137.8,,147.3,,121.2,138.3,,,132.4,,
박세웅,2022,2022-06-02,LG,139.7,,149.3,,123.0,138.5,,,134.9,,
박세웅,2022,2022-06-10,KT,136.2,,146.6,,121.0,136.2,,,138.0,,
박세웅,2022,2022-06-17,SSG,139.3,,147.9,,118.8,137.4,,,133.7,,
박세웅,2022,2022-06-23,KIA,138.7,,147.3,,121.8,138.8,,,133.9,,
박세웅,2022,2022-07-05,SSG,135.9,,145.9,,121.7,138.0,,,131.4,,
박세웅,2022,2022-07-10,KT,138.3,,146.8,,123.7,136.4,,,133.0,,
박세웅,2022,2022-07-23,KIA,138.9,,147.3,,124.2,138.4,,,133.5,,
박세웅,2022,2022-07-30,삼성,135.7,,144.8,,120.8,135.7,,,129.6,,
박세웅,2022,2022-08-04,LG,136.3,,146.5,,121.4,138.7,,,131.2,,
박세웅,2022,2022-08-12,키움,136.0,,145.5,,121.7,137.0,,,130.2,,
박세웅,2022,2022-08-19,KT,138.8,,144.8,,121.6,137.3,,,131.0,,
박세웅,2022,2022-08-25,삼성,139.6,,146.1,,121.1,139.4,,,134.7,,
박세웅,2022,2022-08-31,키움,140.9,,146.3,,123.8,139.6,,,135.0,,
박세웅,2022,2022-09-06,KIA,137.3,,143.9,,122.3,134.8,,,131.1,,
박세웅,2022,2022-09-11,NC,137.5,,145.6,,121.5,137.2,,,134.0,,
박세웅,2022,2022-09-17,KT,138.2,,147.1,,123.5,137.9,,,134.2,,
박세웅,2022,2022-09-24,키움,134.9,,146.2,,119.9,136.0,,,133.0,,
박세웅,2022,2022-10-02,두산,137.4,,147.7,,121.5,136.1,,,132.9,,
박세웅,2021,2021-04-07,NC,140.2,144.1,146.4,,122.1,138.8,,,133.2,,
박세웅,2021,2021-04-13,KIA,137.3,,144.8,,119.8,135.1,,,132.2,,
박세웅,2021,2021-04-18,삼성,136.5,,145.6,,119.5,136.2,,,130.1,,
박세웅,2021,2021-04-24,KT,138.6,,144.8,,120.5,135.7,,,131.2,,
박세웅,2021,2021-04-30,한화,137.4,,146.2,,119.8,137.7,,,129.9,,
박세웅,2021,2021-05-07,삼성,139.0,,145.5,,120.6,137.1,,,129.8,,
박세웅,2021,2021-05-13,SSG,139.3,,146.5,,122.1,137.3,,,131.2,,
박세웅,2021,2021-05-22,두산,136.4,,146.1,,122.2,137.3,,,131.8,,
박세웅,2021,2021-05-29,NC,139.2,,148.1,,123.9,138.6,,,131.4,,
박세웅,2021,2021-06-04,KT,134.0,,143.4,,118.7,135.1,126.0,,129.3,,
박세웅,2021,2021-06-10,두산,138.1,,145.7,,120.8,138.8,,,134.0,,
박세웅,2021,2021-06-16,한화,138.0,,144.4,,120.1,135.7,,,129.0,,
박세웅,2021,2021-06-22,NC,136.7,,146.5,,119.4,136.8,,,130.4,,
박세웅,2021,2021-06-27,두산,137.2,,146.6,,118.0,135.0,,,130.0,,
박세웅,2021,2021-07-04,SSG,135.9,,145.4,,119.4,137.1,,,131.6,,
박세웅,2021,2021-07-10,삼성,134.8,143.0,143.8,,118.3,133.7,,,130.5,,
박세웅,2021,2021-08-13,LG,136.3,144.0,145.5,,119.5,136.1,,,132.0,,
박세웅,2021,2021-08-23,KT,136.6,,144.6,,120.4,135.6,,,130.2,,
박세웅,2021,2021-08-29,두산,135.8,,144.9,,120.4,136.7,,,131.1,,
박세웅,2021,2021-09-04,NC,138.9,,144.1,,120.0,138.3,129.0,,130.6,,
박세웅,2021,2021-09-10,SSG,137.0,,145.7,,119.6,140.0,,,131.8,,
박세웅,2021,2021-09-16,KT,135.2,,143.9,,119.2,135.5,,,130.1,,
박세웅,2021,2021-09-23,SSG,137.1,,145.7,,121.1,139.1,,,131.4,,
박세웅,2021,2021-10-01,KT,137.2,,146.1,,118.2,139.8,,,132.3,,
박세웅,2021,2021-10-06,KIA,134.7,,146.2,,119.9,138.6,,,132.1,,
박세웅,2021,2021-10-14,LG,137.3,,146.1,,119.5,139.9,,,131.6,,
박세웅,2021,2021-10-25,LG,135.6,,145.1,,118.6,135.9,,,130.2,,
박세웅,2021,2021-10-30,LG,136.4,,146.5,,117.2,137.5,,,132.4,,
박세웅,2020,2020-05-07,KT,133.5,,142.6,,120.5,133.9,,,129.9,,
박세웅,2020,2020-05-14,두산,134.4,,147.3,,120.3,136.2,,,130.7,,
박세웅,2020,2020-05-21,KIA,136.6,142.0,145.2,,119.3,135.5,,,129.9,,
박세웅,2020,2020-05-27,삼성,136.5,,145.0,,119.4,136.7,,,130.0,,
박세웅,2020,2020-06-02,KIA,134.1,,144.3,,119.2,136.1,,,131.2,,
박세웅,2020,2020-06-07,KT,131.6,,145.1,,118.7,133.6,,,129.0,,
박세웅,2020,2020-06-13,LG,133.4,,143.8,,119.2,132.0,,,129.5,,
박세웅,2020,2020-06-19,KT,135.9,,142.6,,119.5,131.8,,,129.0,,
박세웅,2020,2020-06-28,삼성,132.0,,143.0,,117.7,131.5,,,130.6,,
박세웅,2020,2020-07-05,SK,133.3,,144.0,,120.1,134.9,,,131.3,,
박세웅,2020,2020-07-11,두산,132.5,,143.6,,117.8,133.5,,,129.7,,
박세웅,2020,2020-07-18,삼성,134.8,142.8,143.5,,120.2,134.9,122.2,,130.8,,
박세웅,2020,2020-07-24,키움,133.5,,142.6,,117.8,133.2,127.8,,130.2,,
박세웅,2020,2020-08-01,KIA,137.6,,143.7,,118.7,134.3,126.7,,130.4,,
박세웅,2020,2020-08-07,두산,134.0,,141.3,,117.9,131.3,,,128.5,,
박세웅,2020,2020-08-14,키움,132.6,137.3,141.8,,117.4,130.6,120.5,,128.4,,
박세웅,2020,2020-08-20,두산,135.5,139.4,142.0,,118.3,134.0,124.2,,128.3,,
박세웅,2020,2020-08-26,SK,134.6,138.0,143.0,,116.5,134.5,126.1,,130.9,,
박세웅,2020,2020-09-01,KT,135.2,141.2,141.8,,115.2,134.0,128.6,,128.5,,
박세웅,2020,2020-09-07,LG,133.3,,142.9,,119.0,134.8,,,128.7,,
박세웅,2020,2020-09-13,SK,131.8,141.4,142.0,,118.7,132.4,126.1,,129.8,,
박세웅,2020,2020-09-19,NC,133.2,138.6,141.6,,111.9,134.3,121.8,,129.2,,
박세웅,2020,2020-09-24,한화,133.7,139.8,141.0,,117.3,133.9,122.2,,126.1,,
박세웅,2020,2020-09-30,LG,134.9,139.9,141.9,,116.9,135.0,123.8,,127.3,,
박세웅,2020,2020-10-06,KT,134.1,140.4,140.4,,118.0,134.6,124.1,,127.3,,
박세웅,2020,2020-10-11,삼성,133.3,138.6,139.9,,116.8,134.1,122.9,,126.3,,
박세웅,2020,2020-10-17,NC,128.0,139.3,142.5,,116.8,129.8,123.7,,128.6,,
박세웅,2020,2020-10-24,두산,135.7,142.4,143.9,,116.3,134.7,129.7,,129.4,,
박시영,2024,2024-04-10,NC,135.8,,145.6,,,130.7,,,136.0,,
박시영,2024,2024-04-11,NC,138.3,,144.9,,,131.2,,,128.0,,
박시영,2024,2024-04-14,SSG,136.0,,143.0,,,130.2,,,132.7,,
박시영,2024,2024-04-17,키움,136.4,,145.6,,,131.3,,,138.0,,
박시영,2024,2024-04-19,롯데,131.4,,142.5,,,128.6,,,,,
박시영,2024,2024-04-21,롯데,139.1,,143.6,,,128.0,,,128.0,,
박시영,2024,2024-04-23,한화,130.0,,142.0,,,127.6,,,,,
박시영,2024,2024-05-12,두산,136.6,,144.3,,,132.6,,,134.0,,
박시영,2024,2024-05-17,LG,137.7,,143.5,,,130.4,,,,,
박시영,2024,2024-05-18,LG,134.7,,141.8,,,129.9,,,,,
박시영,2024,2024-05-24,키움,137.1,,144.4,,,131.9,,,,,
박시영,2024,2024-05-29,두산,138.5,,145.3,,,132.6,,,,,
박시영,2024,2024-05-30,두산,135.5,,143.7,,121.0,125.2,,,135.0,,
박시영,2024,2024-06-05,한화,138.3,,144.2,,,131.9,,,,,
박시영,2024,2024-06-07,LG,139.4,,143.2,,,134.7,,,131.0,,
박시영,2024,2024-06-11,NC,136.3,,146.2,,,133.0,,,132.0,,
박시영,2024,2024-06-14,KIA,138.3,,144.0,,,130.8,,,134.0,,
박시영,2024,2024-06-18,롯데,135.4,,144.0,,,131.5,,,,,
박시영,2024,2024-06-20,롯데,136.0,,142.8,,,130.3,,,,,
박시영,2024,2024-06-23,LG,138.3,,144.1,,,130.0,,,,,
박시영,2024,2024-06-26,SSG,133.3,,144.5,,,130.6,,,130.0,,
박시영,2024,2024-06-30,삼성,134.5,,143.7,,,131.5,,,,,
박시영,2024,2024-07-02,한화,134.7,,142.0,,,129.4,,,130.7,,
박시영,2024,2024-07-10,두산,133.6,,144.8,,,130.2,,,,,
박시영,2024,2024-07-19,NC,137.9,,143.8,,,130.8,,,,,
박시영,2024,2024-07-21,NC,137.5,,143.7,,,130.7,,,,,
박시영,2022,2022-04-02,삼성,131.5,,139.0,,,128.0,,,127.0,,
박시영,2022,2022-04-07,SSG,129.5,,,,,128.0,,,131.0,,
박시영,2022,2022-04-10,한화,134.6,,145.0,,125.0,133.1,,,134.5,,
박시영,2022,2022-04-12,두산,136.5,,143.5,,123.0,130.0,,,135.2,,
박시영,2022,2022-04-14,두산,138.8,,144.3,,,133.3,,,,,
박시영,2022,2022-04-16,롯데,136.5,,142.0,,,131.9,,,132.0,,
박시영,2022,2022-04-17,롯데,132.0,,143.5,,123.0,130.3,,,,,
박시영,2022,2022-04-21,LG,144.5,,147.2,,,137.0,,,,,
박시영,2022,2022-04-22,NC,134.6,,143.0,,,129.9,138.0,,137.2,,
박시영,2022,2022-04-24,NC,136.8,,145.6,,,131.1,,,137.8,,
박시영,2022,2022-04-26,KIA,131.3,,141.7,,121.0,127.4,,,134.7,,
박시영,2022,2022-04-28,KIA,131.9,,,,,128.0,,,132.4,,
박시영,2022,2022-04-29,키움,136.1,,145.7,,124.0,131.2,,,136.8,,
박시영,2022,2022-05-03,롯데,133.4,141.0,141.7,,,128.7,,,133.5,,
박시영,2022,2022-05-07,두산,136.8,,145.0,,,138.0,,,131.5,,
박시영,2022,2022-05-11,KIA,137.7,,144.3,,,133.6,,,131.0,,
박시영,2022,2022-05-12,KIA,135.9,,142.0,,,134.1,,,,,
박시영,2021,2021-05-09,NC,140.1,,143.9,,124.0,,,,135.7,,
박시영,2021,2021-05-11,삼성,138.0,,142.9,,,128.8,,,132.3,,
박시영,2021,2021-05-13,삼성,134.7,,140.9,,123.0,130.0,,,129.0,,
박시영,2021,2021-05-14,롯데,138.8,,146.9,,127.0,134.6,,,139.5,,
박시영,2021,2021-05-21,한화,142.7,,145.2,,,133.0,,,,,
박시영,2021,2021-05-23,한화,140.1,,145.0,,,132.9,,,134.2,,
박시영,2021,2021-05-26,SSG,135.4,,141.3,,123.0,,,,130.0,,
박시영,2021,2021-06-18,두산,133.6,,142.3,,124.0,130.6,,,130.5,,
박시영,2021,2021-06-19,두산,135.8,,142.5,,,132.5,,,,,
박시영,2021,2021-06-23,KIA,139.4,,147.2,,,133.4,,,138.6,,
박시영,2021,2021-06-26,한화,135.9,,147.0,,,133.3,,,138.3,,
박시영,2021,2021-06-30,LG,140.2,,150.0,,,137.4,,,,,
박시영,2021,2021-07-01,LG,137.9,,147.3,,,134.4,,,141.0,,
박시영,2021,2021-07-04,키움,131.4,,,,,131.4,,,,,
박시영,2021,2021-07-08,삼성,128.0,,,,,128.0,,,,,
박시영,2021,2021-07-11,KIA,136.7,,147.0,,,134.5,,,,,
박시영,2021,2021-08-10,키움,134.9,,146.0,,,133.5,,,132.0,,
박시영,2021,2021-08-12,키움,136.3,,145.3,,,134.7,,,137.8,,
박시영,2021,2021-08-14,삼성,135.3,,145.8,,,133.5,,,131.0,,
박시영,2021,2021-08-18,LG,139.0,,142.9,,,130.0,,,139.0,,
박시영,2021,2021-08-19,LG,135.3,,139.2,,,131.8,,,137.0,,
박시영,2021,2021-08-22,롯데,135.7,,,,,135.7,,,,,
박시영,2021,2021-08-26,SSG,138.2,,145.5,,,134.5,,,139.3,,
박시영,2021,2021-08-28,삼성,133.7,,145.0,,,132.4,,,137.0,,
박시영,2021,2021-08-29,삼성,137.2,,142.7,,,132.8,,,138.4,,
박시영,2021,2021-09-01,한화,136.6,,146.0,,,131.0,,,137.5,,
박시영,2021,2021-09-03,키움,140.8,,145.5,,,135.5,,,139.5,,
박시영,2021,2021-09-08,KIA,136.0,,,,,133.7,,,138.8,,
박시영,2021,2021-09-09,삼성,137.2,,143.2,,,131.6,,,136.8,,
박시영,2021,2021-09-11,SSG,136.6,,142.0,,,132.0,,,136.5,,
박시영,2021,2021-09-12,SSG,133.2,,,,,129.5,,,135.7,,
박시영,2021,2021-09-14,두산,137.3,,146.0,,,133.0,,,,,
박시영,2021,2021-09-16,롯데,134.0,,141.5,,,130.4,,,135.7,,
박시영,2021,2021-09-23,한화,133.1,,143.0,,,130.9,,,,,
박시영,2021,2021-09-26,LG,136.5,,148.0,,128.0,135.0,,,138.3,,
박시영,2021,2021-09-28,두산,134.5,,144.0,,,131.2,,,138.8,,
박시영,2021,2021-10-01,롯데,135.1,,144.0,,,133.1,,,140.2,,
박시영,2021,2021-10-03,SSG,135.3,,139.0,,,132.6,,,,,
박시영,2021,2021-10-06,NC,139.6,,144.1,,,133.2,,,138.5,,
박시영,2021,2021-10-11,LG,131.0,,,,,131.0,,,,,
박시영,2021,2021-10-13,두산,140.9,,146.8,,,135.0,,,141.0,,
박시영,2021,2021-10-14,두산,136.6,,143.8,,,132.6,,,,,
박시영,2021,2021-10-15,KIA,135.2,,142.0,,,131.3,,,,,
박시영,2021,2021-10-17,한화,132.7,,143.5,,,128.8,,,134.0,,
박시영,2021,2021-10-19,NC,133.3,,145.5,,,131.8,,,,,
박시영,2021,2021-10-28,NC,133.4,,144.0,,,132.5,,,,,
박시영,2021,2021-10-29,키움,136.9,,146.2,,,133.7,,,135.0,,
박시영,2021,2021-11-18,두산,135.1,,146.0,,,133.9,,,,,
박시영,2020,2020-05-06,KT,137.5,,144.2,,,130.3,,,127.3,,
박시영,2020,2020-05-08,SK,140.8,,145.0,,,133.0,,,134.0,,
박시영,2020,2020-05-12,두산,140.9,,146.2,,,133.0,,,133.8,,
박시영,2020,2020-05-15,한화,133.9,,143.7,,,129.9,,,135.5,,
박시영,2020,2020-05-17,한화,130.3,,138.0,,123.6,130.8,,,132.8,,
박시영,2020,2020-05-21,KIA,135.8,,144.0,,124.0,133.0,,,131.0,,
박시영,2020,2020-05-22,키움,137.9,,145.5,,122.0,130.0,,,139.0,,
박시영,2020,2020-05-23,키움,138.4,,145.4,,126.5,134.0,,,137.0,,
박시영,2020,2020-05-27,삼성,134.4,,145.2,,122.0,132.3,,,134.4,,
박시영,2020,2020-05-28,삼성,130.3,,139.7,,122.0,132.2,,,132.0,,
박시영,2020,2020-05-30,두산,136.6,,144.2,,124.0,134.5,,,137.8,,
박시영,2020,2020-06-03,KIA,134.8,,142.0,,,132.5,,,134.1,,
박시영,2020,2020-06-10,한화,138.3,,142.5,,124.0,137.0,,,,,
박시영,2020,2020-06-11,한화,134.2,,143.8,,121.0,129.1,,,130.0,,
박시영,2020,2020-06-13,LG,136.4,,,,,132.0,,,137.2,,
박시영,2020,2020-06-14,LG,136.7,,143.3,,126.0,130.0,,,135.5,,
박시영,2020,2020-06-18,키움,137.8,,142.0,,,,,,135.6,,
박시영,2020,2020-06-19,KT,135.2,,142.3,,122.0,131.0,,,134.5,,
박시영,2020,2020-06-21,KT,142.7,,142.7,,,,,,,,
박시영,2020,2020-06-23,KIA,135.8,,143.0,,,,,,135.1,,
박시영,2020,2020-06-27,삼성,138.4,,145.0,,,131.7,,,138.4,,
박시영,2020,2020-06-30,NC,137.7,,,,,,,,137.7,,
박시영,2020,2020-07-01,NC,136.9,,142.7,,,134.0,,,135.8,,
박시영,2020,2020-07-03,SK,137.7,,,,,,,,137.7,,
박시영,2020,2020-07-07,한화,138.7,,143.4,,,130.0,,,135.3,,
박시영,2020,2020-07-15,LG,138.4,,144.7,,,133.0,,,137.0,,
박시영,2020,2020-07-16,LG,138.0,,143.7,,,132.9,,,135.0,,
박시영,2020,2020-07-17,삼성,141.2,,145.8,,,133.5,,,133.0,,
박시영,2020,2020-08-23,삼성,141.8,,143.8,,,126.0,,,,,
박시영,2020,2020-08-25,SK,135.6,,143.3,,124.4,130.0,,,133.8,,
박시영,2020,2020-08-27,키움,138.3,,141.6,,,130.0,,,,,
박시영,2020,2020-09-01,KT,134.7,,141.0,,121.8,129.5,,,,,
박시영,2020,2020-09-07,LG,132.2,,143.1,,123.1,129.5,,,134.5,,
박시영,2020,2020-09-08,NC,133.3,,140.5,,122.0,126.6,,,130.6,,
박시영,2020,2020-09-11,삼성,139.6,,144.9,,127.0,129.5,,,138.5,,
박시영,2020,2020-09-17,LG,138.8,,143.8,,,,,,131.0,,
박진,2024,2024-03-24,SSG,136.7,,143.2,,,129.0,,,126.0,,
박진,2024,2024-03-27,KIA,133.4,,142.1,,108.5,129.0,,,129.7,,
박진,2024,2024-03-30,NC,134.3,,142.8,,111.0,129.0,,,127.5,,
박진,2024,2024-03-31,NC,138.3,,141.7,,,128.0,,,,,
박진,2024,2024-04-05,두산,137.5,,141.7,,,125.0,,,,,
박진,2024,2024-04-09,삼성,134.8,,140.8,,,127.2,,,,,
박진,2024,2024-04-10,삼성,132.9,,142.3,,,127.7,,,128.0,,
박진,2024,2024-05-04,삼성,132.2,,141.1,,110.7,124.8,,,129.0,,
박진,2024,2024-06-09,SSG,132.9,,140.8,,114.0,126.8,,,125.0,,
박진,2024,2024-06-13,키움,132.0,,142.0,,114.5,128.6,,,,,
박진,2024,2024-06-14,LG,136.9,,143.3,,112.0,128.5,,,128.0,,
박진,2024,2024-06-18,KT,134.6,,141.6,,,125.2,,,125.0,,
박진,2024,2024-06-19,KT,132.9,,143.4,,112.0,126.2,,,126.3,,
박진,2024,2024-06-20,KT,129.1,,141.3,,,124.5,,,,,
박진,2024,2024-06-23,키움,131.7,,143.0,,117.0,125.0,,,130.0,,
박진,2024,2024-06-25,KIA,128.3,,141.5,,112.0,124.4,,,128.2,,
박진,2024,2024-07-03,두산,135.0,,144.6,,,127.2,,,,,
박진,2024,2024-07-11,SSG,139.9,,143.9,,,127.8,,,,,
박진,2024,2024-07-13,KT,128.6,,143.0,,,127.6,,,128.7,,
박진,2024,2024-07-20,삼성,134.6,,140.7,,121.0,125.3,,,124.5,,
박진,2024,2024-07-25,LG,131.6,,141.5,,114.5,124.3,,,128.3,,
박진,2024,2024-07-27,NC,137.1,,143.4,,,129.0,,,125.0,,
박진,2024,2024-07-28,NC,138.4,,143.0,,,130.0,,,129.0,,
박진,2024,2024-07-30,SSG,135.0,,141.4,,113.0,127.0,,,128.0,,
박진,2024,2024-07-31,SSG,131.9,,141.2,,,124.9,,,127.7,,
박진,2024,2024-08-06,NC,125.5,,,,,125.5,,,,,
박진,2024,2024-08-07,NC,134.1,,141.0,,,124.8,,,127.0,,
박진,2024,2024-08-14,두산,136.2,,144.0,,,128.4,,,,,
박진,2024,2024-08-17,키움,131.3,,142.6,,111.0,126.1,,,,,
박진,2024,2024-08-22,KIA,131.3,,142.5,,,128.3,,,130.2,,
박진,2024,2024-08-23,삼성,132.9,,142.5,,,127.2,,,,,
박진,2024,2024-08-24,삼성,136.3,,142.7,,,127.4,,,,,
박진,2024,2024-08-28,한화,136.1,,143.2,,,128.3,,,131.0,,
박진,2024,2024-08-29,한화,137.6,,140.8,,,125.0,,,,,
박진,2024,2024-09-05,KT,134.2,,142.5,,112.5,128.9,,,129.0,,
박진,2024,2024-09-11,SSG,135.4,,142.3,,117.5,126.6,,,128.2,,
박진,2024,2024-09-17,LG,133.9,,141.3,,,127.2,,,128.5,,
박진,2024,2024-09-25,KIA,132.9,,142.8,,104.0,127.9,,,128.0,,
박진,2023,2023-06-04,KIA,134.9,,142.6,,,125.8,,,127.0,,
박진,2023,2023-06-10,삼성,129.3,,143.7,,115.0,,,,,,
박진,2023,2023-06-14,한화,132.9,,142.5,,115.6,128.4,,,,,
박진,2023,2023-06-16,SSG,136.9,,146.3,,116.0,130.3,,,131.0,,
박진형,2024,2024-04-05,두산,131.0,,140.5,,,127.0,,,125.7,,
박진형,2024,2024-04-07,두산,129.4,,139.7,,,124.0,,,123.0,,
박진형,2024,2024-04-09,삼성,129.8,,138.8,,106.0,127.5,,,124.9,,
박진형,2024,2024-04-10,삼성,128.3,,141.0,,,125.5,,,121.0,,
박진형,2024,2024-04-12,키움,128.3,,138.2,,113.0,123.8,,,125.5,,
박진형,2024,2024-04-14,키움,129.1,134.0,136.4,,,,,,122.0,,
박진형,2024,2024-06-18,KT,130.7,,138.7,,,128.0,,,127.0,,
박진형,2021,2021-04-07,NC,124.7,,,,,129.0,,,122.5,,
박진형,2021,2021-04-08,NC,134.2,,139.2,,,124.5,,,122.8,,
박진형,2021,2021-04-10,키움,129.3,,140.2,,,126.3,,,124.9,,
박진형,2021,2021-04-11,키움,128.4,,135.0,,,127.0,,,127.4,,
박진형,2021,2021-04-15,KIA,127.6,,140.0,,,125.0,,,123.8,,
박진형,2021,2021-04-17,삼성,127.4,,139.0,,120.0,121.8,,,127.8,,
박진형,2021,2021-04-21,두산,129.5,,141.2,,,127.3,,,122.7,,
박진형,2021,2021-04-23,KT,129.7,,137.9,,,,,,121.5,,
박진형,2021,2021-04-27,LG,131.6,,141.0,,122.0,126.7,,,123.5,,
박진형,2021,2021-04-30,한화,129.4,,139.4,,,,,,124.0,,
박진형,2021,2021-05-27,LG,131.0,,141.8,,,127.0,,,125.1,,
박진형,2021,2021-05-30,NC,127.2,,139.0,,,125.1,,,124.5,,
